Domain Code,Domain,Country Code,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,TL,176,Timor-Leste,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,988,Fc,Calculated data
QC,Crops,TL,176,Timor-Leste,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,142,Im,FAO data based on imputation methodology
QC,Crops,TL,176,Timor-Leste,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,147,Im,FAO data based on imputation methodology
QC,Crops,TL,176,Timor-Leste,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,151,Im,FAO data based on imputation methodology
QC,Crops,TL,176,Timor-Leste,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,160,F,FAO estimate
QC,Crops,TL,176,Timor-Leste,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,167,Im,FAO data based on imputation methodology
QC,Crops,TL,176,Timor-Leste,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,170,Im,FAO data based on imputation methodology
QC,Crops,TL,176,Timor-Leste,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,173,Im,FAO data based on imputation methodology
QC,Crops,TL,176,Timor-Leste,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,177,Im,FAO data based on imputation methodology
QC,Crops,TL,176,Timor-Leste,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,182,Im,FAO data based on imputation methodology
QC,Crops,TL,176,Timor-Leste,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,186,Im,FAO data based on imputation methodology
QC,Crops,TG,217,Togo,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,130427,Im,FAO data based on imputation methodology
QC,Crops,TG,217,Togo,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,178705,Im,FAO data based on imputation methodology
QC,Crops,TG,217,Togo,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,42097,Im,FAO data based on imputation methodology
QC,Crops,TG,217,Togo,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,17726,Im,FAO data based on imputation methodology
QC,Crops,TG,217,Togo,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,25129,Im,FAO data based on imputation methodology
QC,Crops,TG,217,Togo,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,10894,Im,FAO data based on imputation methodology
QC,Crops,TG,217,Togo,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,10789,Im,FAO data based on imputation methodology
QC,Crops,TG,217,Togo,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,8928,Im,FAO data based on imputation methodology
QC,Crops,TG,217,Togo,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,10233,Im,FAO data based on imputation methodology
QC,Crops,TG,217,Togo,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,9976,Im,FAO data based on imputation methodology
QC,Crops,TG,217,Togo,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,7782,Fc,Calculated data
QC,Crops,TG,217,Togo,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,7974,Fc,Calculated data
QC,Crops,TG,217,Togo,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,8195,Fc,Calculated data
QC,Crops,TG,217,Togo,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,8462,Fc,Calculated data
QC,Crops,TG,217,Togo,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,8827,Fc,Calculated data
QC,Crops,TG,217,Togo,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,9179,Fc,Calculated data
QC,Crops,TG,217,Togo,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,9269,Fc,Calculated data
QC,Crops,TG,217,Togo,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,9521,Fc,Calculated data
QC,Crops,TG,217,Togo,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,9772,Fc,Calculated data
QC,Crops,TG,217,Togo,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,10024,Fc,Calculated data
QC,Crops,TG,217,Togo,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,101500,*,Unofficial figure
QC,Crops,TG,217,Togo,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,142500,*,Unofficial figure
QC,Crops,TG,217,Togo,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,34500,*,Unofficial figure
QC,Crops,TG,217,Togo,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,15000,*,Unofficial figure
QC,Crops,TG,217,Togo,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,22182,Im,FAO data based on imputation methodology
QC,Crops,TG,217,Togo,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,10000,*,Unofficial figure
QC,Crops,TG,217,Togo,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,10000,*,Unofficial figure
QC,Crops,TG,217,Togo,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,8500,*,Unofficial figure
QC,Crops,TG,217,Togo,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,10000,*,Unofficial figure
QC,Crops,TG,217,Togo,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,10000,*,Unofficial figure
QC,Crops,TO,219,Tonga,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,,M,Data not available
QC,Crops,TO,219,Tonga,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,,M,Data not available
QC,Crops,TO,219,Tonga,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,,M,Data not available
QC,Crops,TO,219,Tonga,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,,M,Data not available
QC,Crops,TO,219,Tonga,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,,M,Data not available
QC,Crops,TO,219,Tonga,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,,M,Data not available
QC,Crops,TO,219,Tonga,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,,M,Data not available
QC,Crops,TO,219,Tonga,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,,M,Data not available
QC,Crops,TO,219,Tonga,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,,M,Data not available
QC,Crops,TO,219,Tonga,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,,M,Data not available
QC,Crops,TO,219,Tonga,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,,M,Data not available
QC,Crops,TO,219,Tonga,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,,M,Data not available
QC,Crops,TO,219,Tonga,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,,M,Data not available
QC,Crops,TO,219,Tonga,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,,M,Data not available
QC,Crops,TO,219,Tonga,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,,M,Data not available
QC,Crops,TO,219,Tonga,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,,M,Data not available
QC,Crops,TO,219,Tonga,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,,M,Data not available
QC,Crops,TO,219,Tonga,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,,M,Data not available
QC,Crops,TO,219,Tonga,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,,M,Data not available
QC,Crops,TO,219,Tonga,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,,M,Data not available
QC,Crops,TT,220,Trinidad and Tobago,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,6550,F,FAO estimate
QC,Crops,TT,220,Trinidad and Tobago,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,3750,F,FAO estimate
QC,Crops,TT,220,Trinidad and Tobago,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,4700,F,FAO estimate
QC,Crops,TT,220,Trinidad and Tobago,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,4800,F,FAO estimate
QC,Crops,TT,220,Trinidad and Tobago,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,4700,F,FAO estimate
QC,Crops,TT,220,Trinidad and Tobago,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,5055,Im,FAO data based on imputation methodology
QC,Crops,TT,220,Trinidad and Tobago,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,4762,Im,FAO data based on imputation methodology
QC,Crops,TT,220,Trinidad and Tobago,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,4190,Im,FAO data based on imputation methodology
QC,Crops,TT,220,Trinidad and Tobago,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,3374,Im,FAO data based on imputation methodology
QC,Crops,TT,220,Trinidad and Tobago,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,2834,Im,FAO data based on imputation methodology
QC,Crops,TT,220,Trinidad and Tobago,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,1069,Fc,Calculated data
QC,Crops,TT,220,Trinidad and Tobago,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,1067,Fc,Calculated data
QC,Crops,TT,220,Trinidad and Tobago,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,1064,Fc,Calculated data
QC,Crops,TT,220,Trinidad and Tobago,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,613,Fc,Calculated data
QC,Crops,TT,220,Trinidad and Tobago,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,700,Fc,Calculated data
QC,Crops,TT,220,Trinidad and Tobago,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,793,Fc,Calculated data
QC,Crops,TT,220,Trinidad and Tobago,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,861,Fc,Calculated data
QC,Crops,TT,220,Trinidad and Tobago,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,835,Fc,Calculated data
QC,Crops,TT,220,Trinidad and Tobago,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,821,Fc,Calculated data
QC,Crops,TT,220,Trinidad and Tobago,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,805,Fc,Calculated data
QC,Crops,TT,220,Trinidad and Tobago,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,700,*,Unofficial figure
QC,Crops,TT,220,Trinidad and Tobago,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,400,*,Unofficial figure
QC,Crops,TT,220,Trinidad and Tobago,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,500,*,Unofficial figure
QC,Crops,TT,220,Trinidad and Tobago,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,294,,Official data
QC,Crops,TT,220,Trinidad and Tobago,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,329,,Official data
QC,Crops,TT,220,Trinidad and Tobago,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,401,Im,FAO data based on imputation methodology
QC,Crops,TT,220,Trinidad and Tobago,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,410,F,FAO estimate
QC,Crops,TT,220,Trinidad and Tobago,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,350,F,FAO estimate
QC,Crops,TT,220,Trinidad and Tobago,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,277,Im,FAO data based on imputation methodology
QC,Crops,TT,220,Trinidad and Tobago,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,228,Im,FAO data based on imputation methodology
QC,Crops,UG,226,Uganda,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,41841,Im,FAO data based on imputation methodology
QC,Crops,UG,226,Uganda,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,49472,Im,FAO data based on imputation methodology
QC,Crops,UG,226,Uganda,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,42557,Im,FAO data based on imputation methodology
QC,Crops,UG,226,Uganda,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,51944,Im,FAO data based on imputation methodology
QC,Crops,UG,226,Uganda,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,65542,Im,FAO data based on imputation methodology
QC,Crops,UG,226,Uganda,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,66500,F,FAO estimate
QC,Crops,UG,226,Uganda,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,72750,F,FAO estimate
QC,Crops,UG,226,Uganda,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,73978,Im,FAO data based on imputation methodology
QC,Crops,UG,226,Uganda,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,72935,Im,FAO data based on imputation methodology
QC,Crops,UG,226,Uganda,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,72369,Im,FAO data based on imputation methodology
QC,Crops,UG,226,Uganda,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,3585,Fc,Calculated data
QC,Crops,UG,226,Uganda,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,3638,Fc,Calculated data
QC,Crops,UG,226,Uganda,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,3760,Fc,Calculated data
QC,Crops,UG,226,Uganda,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,3850,Fc,Calculated data
QC,Crops,UG,226,Uganda,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,4272,Fc,Calculated data
QC,Crops,UG,226,Uganda,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,4812,Fc,Calculated data
QC,Crops,UG,226,Uganda,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,4811,Fc,Calculated data
QC,Crops,UG,226,Uganda,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,4731,Fc,Calculated data
QC,Crops,UG,226,Uganda,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,4799,Fc,Calculated data
QC,Crops,UG,226,Uganda,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,4836,Fc,Calculated data
QC,Crops,UG,226,Uganda,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,15000,*,Unofficial figure
QC,Crops,UG,226,Uganda,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,18000,*,Unofficial figure
QC,Crops,UG,226,Uganda,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,16000,*,Unofficial figure
QC,Crops,UG,226,Uganda,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,20000,*,Unofficial figure
QC,Crops,UG,226,Uganda,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,28000,*,Unofficial figure
QC,Crops,UG,226,Uganda,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,32000,*,Unofficial figure
QC,Crops,UG,226,Uganda,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,35000,*,Unofficial figure
QC,Crops,UG,226,Uganda,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,35000,*,Unofficial figure
QC,Crops,UG,226,Uganda,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,35000,*,Unofficial figure
QC,Crops,UG,226,Uganda,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,35000,*,Unofficial figure
QC,Crops,TZ,215,United Republic of Tanzania,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,11282,Im,FAO data based on imputation methodology
QC,Crops,TZ,215,United Republic of Tanzania,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,13525,Im,FAO data based on imputation methodology
QC,Crops,TZ,215,United Republic of Tanzania,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,12793,Im,FAO data based on imputation methodology
QC,Crops,TZ,215,United Republic of Tanzania,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,8515,Im,FAO data based on imputation methodology
QC,Crops,TZ,215,United Republic of Tanzania,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,16199,Im,FAO data based on imputation methodology
QC,Crops,TZ,215,United Republic of Tanzania,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,22433,Im,FAO data based on imputation methodology
QC,Crops,TZ,215,United Republic of Tanzania,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,18401,Im,FAO data based on imputation methodology
QC,Crops,TZ,215,United Republic of Tanzania,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,18382,Im,FAO data based on imputation methodology
QC,Crops,TZ,215,United Republic of Tanzania,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,21189,Im,FAO data based on imputation methodology
QC,Crops,TZ,215,United Republic of Tanzania,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,18346,Im,FAO data based on imputation methodology
QC,Crops,TZ,215,United Republic of Tanzania,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,7091,Fc,Calculated data
QC,Crops,TZ,215,United Republic of Tanzania,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,7024,Fc,Calculated data
QC,Crops,TZ,215,United Republic of Tanzania,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,7035,Fc,Calculated data
QC,Crops,TZ,215,United Republic of Tanzania,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,7046,Fc,Calculated data
QC,Crops,TZ,215,United Republic of Tanzania,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,7099,Fc,Calculated data
QC,Crops,TZ,215,United Republic of Tanzania,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,7132,Fc,Calculated data
QC,Crops,TZ,215,United Republic of Tanzania,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,7065,Fc,Calculated data
QC,Crops,TZ,215,United Republic of Tanzania,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,7072,Fc,Calculated data
QC,Crops,TZ,215,United Republic of Tanzania,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,7079,Fc,Calculated data
QC,Crops,TZ,215,United Republic of Tanzania,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,7086,Fc,Calculated data
QC,Crops,TZ,215,United Republic of Tanzania,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,8000,*,Unofficial figure
QC,Crops,TZ,215,United Republic of Tanzania,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,9500,*,Unofficial figure
QC,Crops,TZ,215,United Republic of Tanzania,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,9000,*,Unofficial figure
QC,Crops,TZ,215,United Republic of Tanzania,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,6000,*,Unofficial figure
QC,Crops,TZ,215,United Republic of Tanzania,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,11500,F,FAO estimate
QC,Crops,TZ,215,United Republic of Tanzania,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,16000,*,Unofficial figure
QC,Crops,TZ,215,United Republic of Tanzania,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,13000,*,Unofficial figure
QC,Crops,TZ,215,United Republic of Tanzania,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,13000,*,Unofficial figure
QC,Crops,TZ,215,United Republic of Tanzania,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,15000,*,Unofficial figure
QC,Crops,TZ,215,United Republic of Tanzania,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,13000,*,Unofficial figure
QC,Crops,VU,155,Vanuatu,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,3197,Im,FAO data based on imputation methodology
QC,Crops,VU,155,Vanuatu,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,2347,Im,FAO data based on imputation methodology
QC,Crops,VU,155,Vanuatu,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,3890,Im,FAO data based on imputation methodology
QC,Crops,VU,155,Vanuatu,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,3895,Im,FAO data based on imputation methodology
QC,Crops,VU,155,Vanuatu,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,3261,Im,FAO data based on imputation methodology
QC,Crops,VU,155,Vanuatu,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,2906,Im,FAO data based on imputation methodology
QC,Crops,VU,155,Vanuatu,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,3849,Im,FAO data based on imputation methodology
QC,Crops,VU,155,Vanuatu,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,3847,Im,FAO data based on imputation methodology
QC,Crops,VU,155,Vanuatu,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,3845,Im,FAO data based on imputation methodology
QC,Crops,VU,155,Vanuatu,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,3843,Im,FAO data based on imputation methodology
QC,Crops,VU,155,Vanuatu,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,5317,Fc,Calculated data
QC,Crops,VU,155,Vanuatu,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,5113,Fc,Calculated data
QC,Crops,VU,155,Vanuatu,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,5141,Fc,Calculated data
QC,Crops,VU,155,Vanuatu,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,5135,Fc,Calculated data
QC,Crops,VU,155,Vanuatu,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,5140,Fc,Calculated data
QC,Crops,VU,155,Vanuatu,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,5162,Fc,Calculated data
QC,Crops,VU,155,Vanuatu,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,5196,Fc,Calculated data
QC,Crops,VU,155,Vanuatu,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,5199,Fc,Calculated data
QC,Crops,VU,155,Vanuatu,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,5202,Fc,Calculated data
QC,Crops,VU,155,Vanuatu,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,5204,Fc,Calculated data
QC,Crops,VU,155,Vanuatu,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,1700,,Official data
QC,Crops,VU,155,Vanuatu,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,1200,,Official data
QC,Crops,VU,155,Vanuatu,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,2000,*,Unofficial figure
QC,Crops,VU,155,Vanuatu,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,2000,*,Unofficial figure
QC,Crops,VU,155,Vanuatu,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,1676,Im,FAO data based on imputation methodology
QC,Crops,VU,155,Vanuatu,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,1500,*,Unofficial figure
QC,Crops,VU,155,Vanuatu,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,2000,*,Unofficial figure
QC,Crops,VU,155,Vanuatu,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,2000,*,Unofficial figure
QC,Crops,VU,155,Vanuatu,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,2000,*,Unofficial figure
QC,Crops,VU,155,Vanuatu,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,2000,*,Unofficial figure
QC,Crops,VE,236,Venezuela (Bolivarian Republic of),5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,53712,,Official data
QC,Crops,VE,236,Venezuela (Bolivarian Republic of),5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,54679,,Official data
QC,Crops,VE,236,Venezuela (Bolivarian Republic of),5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,62546,,Official data
QC,Crops,VE,236,Venezuela (Bolivarian Republic of),5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,63213,,Official data
QC,Crops,VE,236,Venezuela (Bolivarian Republic of),5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,66151,,Official data
